artist,album,year,genre,description,icon
"Nirvana","Nevermind",1991,"Grunge","Grunge revolution! Smells Like Teen Spirit!",🎸
"Michael Jackson","Dangerous",1991,"Pop","The King of Pop strikes again!",👑
"Whitney Houston","The Bodyguard Soundtrack",1992,"Pop/R&B","I Will Always Love You - Chart topper!",🎤
"Guns N' Roses","Use Your Illusion I & II",1991,"Hard Rock","Double album madness!",🌹
"Pearl Jam","Ten",1991,"Grunge","Alternative rock perfection!",🎵
"Madonna","Ray of Light",1998,"Pop","Pop goddess evolution!",💫
"Alanis Morissette","Jagged Little Pill",1995,"Alternative Rock","Angry anthems for the 90s!",😤
"Metallica","Metallica (Black Album)",1991,"Heavy Metal","Enter Sandman metal madness!",🖤
"R.E.M.","Out of Time",1991,"Alternative Rock","Losing My Religion alternative anthem!",🎶
"Red Hot Chili Peppers","Blood Sugar Sex Magik",1991,"Funk Rock","Under the Bridge funk rock!",🌶️
"Soundgarden","Badmotorfinger",1991,"Grunge","Rusty Cage grunge power!",🔗
"Alice in Chains","Dirt",1992,"Grunge","Man in the Box grunge darkness!",⛓️
"Stone Temple Pilots","Core",1992,"Grunge","Interstate Love Song grunge!",🛣️
"Radiohead","OK Computer",1997,"Alternative Rock","Paranoid Android brilliance!",🤖
"Oasis","(What's the Story) Morning Glory?",1995,"Britpop","Wonderwall Britpop anthem!",🎼
"Blur","Parklife",1994,"Britpop","Song 2 Britpop energy!",🇬🇧
"Smashing Pumpkins","Siamese Dream",1993,"Alternative Rock","Today alternative masterpiece!",🎃
"Jane's Addiction","Ritual de lo Habitual",1990,"Alternative Rock","Jane Says addiction!",💉
"Faith No More","The Real Thing",1989,"Alternative Metal","Epic alternative metal!",🎯
"Living Colour","Vivid",1988,"Funk Metal","Cult of Personality funk metal!",🌈
"Rage Against the Machine","Rage Against the Machine",1992,"Rap Metal","Killing in the Name rage!",✊
"Nine Inch Nails","The Downward Spiral",1994,"Industrial","Closer industrial darkness!",🔧
"Ministry","The Mind Is a Terrible Thing to Taste",1989,"Industrial","Jesus Built My Hotrod industrial!",⚙️
"Depeche Mode","Violator",1990,"Synthpop","Personal Jesus electronic perfection!",⚡
"New Order","Technique",1989,"Electronic","Blue Monday electronic dance!",💙
"The Cure","Disintegration",1989,"Alternative Rock","Close to Me goth perfection!",🖤
"Morrissey","Viva Hate",1988,"Alternative Rock","Everyday Is Like Sunday melancholy!",😢
"The Smiths","The Queen Is Dead",1986,"Alternative Rock","How Soon Is Now? indie classic!",👑
"U2","Achtung Baby",1991,"Rock","One rock anthem!",☘️
"Bon Jovi","New Jersey",1988,"Rock","Bad Medicine rock power!",💊
"Def Leppard","Hysteria",1987,"Hard Rock","Pour Some Sugar on Me rock!",🍯
"Poison","Open Up and Say... Ahh!",1988,"Glam Metal","Every Rose Has Its Thorn power ballad!",🌹
"Whitesnake","Whitesnake",1987,"Hard Rock","Here I Go Again rock anthem!",🐍
"Skid Row","Skid Row",1989,"Heavy Metal","18 and Life metal energy!",🎸
"Warrant","Cherry Pie",1990,"Glam Metal","Cherry Pie hair metal fun!",🍒
"Cinderella","Night Songs",1986,"Glam Metal","Nobody's Fool hair metal!",👠
"Ratt","Out of the Cellar",1984,"Glam Metal","Round and Round metal classic!",🐀
"Dokken","Under Lock and Key",1985,"Heavy Metal","In My Dreams metal power!",🔐
"White Lion","Pride",1987,"Glam Metal","Wait power ballad perfection!",🦁
"Great White","...Twice Shy",1989,"Hard Rock","Once Bitten Twice Shy rock!",🦈
"Tesla","The Great Radio Controversy",1989,"Hard Rock","Love Song unplugged rock!",📻
"Extreme","Pornograffitti",1990,"Funk Metal","More Than Words acoustic beauty!",🎻
"Mr. Big","Lean into It",1991,"Hard Rock","To Be with You ballad magic!",💕
"Winger","In the Heart of the Young",1990,"Hard Rock","Miles Away rock emotion!",💔
"Firehouse","Firehouse",1990,"Hard Rock","Love of a Lifetime power ballad!",🔥
"Slaughter","Stick It to Ya",1990,"Hard Rock","Up All Night rock party!",🌙
"Queensrÿche","Operation: Mindcrime",1988,"Progressive Metal","Eyes of a Stranger prog metal!",👁️
"Dream Theater","Images and Words",1992,"Progressive Metal","Pull Me Under prog complexity!",🌊
"Fates Warning","Awaken the Guardian",1986,"Progressive Metal","Guardian prog metal epic!",🛡️
"King's X","Gretchen Goes to Nebraska",1989,"Progressive Rock","Over My Head prog rock!",👨‍🎤
"Living Colour","Time's Up",1990,"Funk Metal","Type funk metal evolution!",⏰
"24-7 Spyz","Harder Than You",1989,"Funk Metal","Stuntman funk metal fusion!",🤸
"Fishbone","Truth and Soul",1988,"Ska Punk","Ma and Pa ska punk energy!",🐟
"Red Hot Chili Peppers","Mother's Milk",1989,"Funk Rock","Higher Ground funk cover!",🥛
"Primus","Sailing the Seas of Cheese",1991,"Funk Metal","Jerry Was a Race Car Driver funk!",🧀
"Faith No More","Angel Dust",1992,"Alternative Metal","Midlife Crisis alternative genius!",👼
